11735.178,-1.000,5.672,0.122,248,5763,133
11735.178,-1.000,6.357,0.119,248,5763,116
11739.163,-1.000,2.628,0.150,248,5763,151
11734.154,-1.000,8.224,0.000,248,1714,31
11731.172,-1.000,11.981,0.000,248,1756,5
11745.175,-1.000,0.251,0.000,248,2320,206
11737.155,-1.000,9.102,0.302,248,10112,144
11747.174,-1.000,5.570,0.000,248,1756,54
11753.158,-1.000,0.249,0.000,248,1644,41
11755.156,-1.000,0.249,0.000,248,1938,224
11760.160,-1.000,1.513,0.000,248,1596,34
11766.175,-1.000,1.437,0.118,248,5763,77
11770.153,-1.000,0.249,0.000,248,1644,189
11775.148,-1.000,3.151,0.000,248,2473,63
11777.174,-1.000,1.241,0.000,248,2473,158
11773.160,-1.000,5.942,0.124,248,6083,208
11772.162,-1.000,7.380,0.000,248,1756,174
11782.153,-1.000,0.281,0.000,248,1644,119
11788.175,-1.000,0.225,0.000,248,1644,222
11788.175,-1.000,1.471,0.117,248,5763,71
11797.152,-1.000,5.318,0.000,248,1756,156
11805.159,-1.000,1.414,0.000,248,5763,8
11796.147,-1.000,11.040,0.000,248,2655,7
11795.175,-1.000,12.583,0.000,248,1714,61
11806.168,-1.000,3.067,0.000,248,2655,179
11794.146,-1.000,16.061,0.000,248,1596,44
11791.155,-1.000,22.148,0.000,248,1762,108
11813.171,-1.000,0.278,0.000,248,1644,46
11810.158,-1.000,3.884,0.149,248,5763,209
11837.151,-1.000,1.352,0.149,248,5763,19
11840.155,-1.000,1.366,0.150,248,5763,123
11853.142,0.111,0.566,0.000,249,2473,256
11855.168,-1.000,0.249,0.000,249,2473,29
11854.144,-1.000,1.659,0.000,249,1596,51
11862.168,-1.000,1.726,0.000,249,1644,57
11865.151,-1.000,2.619,0.000,249,2655,94
11868.161,-1.000,0.239,0.000,249,1644,247
11862.168,-1.000,6.126,0.453,249,10112,145
11857.166,-1.000,12.030,0.000,249,1768,59
11873.158,-1.000,0.252,0.000,249,1938,126
11889.166,-1.000,2.362,0.000,249,1596,35
11890.161,-1.000,5.901,0.000,249,1760,89
11897.155,-1.000,4.745,0.151,249,5763,122
11906.151,-1.000,1.501,0.000,249,2655,92
11912.145,-1.000,0.250,0.000,249,1938,235
11916.137,0.116,0.535,0.000,250,2473,257
11918.149,0.108,0.448,0.000,251,2473,258
11920.159,-1.000,0.219,0.000,251,2473,98
11923.149,-1.000,0.220,0.000,251,1644,29
11924.137,-1.000,4.720,0.119,251,5763,237
11930.154,-1.000,0.250,0.000,251,1644,109
11934.155,-1.000,0.221,0.000,251,1644,246
11945.163,-1.000,0.248,0.000,251,2320,238
11944.139,-1.000,1.508,0.000,251,311,84
11948.134,-1.000,4.621,0.121,251,5763,212
11962.135,-1.000,1.265,0.164,251,10112,43
11966.150,-1.000,0.250,0.000,251,1644,188
11968.136,-1.000,0.641,0.000,251,1923,20
11967.140,-1.000,4.718,0.121,251,5763,216
11973.155,-1.000,1.173,0.000,251,311,31
11979.135,-1.000,0.249,0.000,251,1644,249
11988.147,-1.000,2.144,0.000,251,1714,147
11985.152,-1.000,5.892,0.121,251,5763,248
12001.150,-1.000,1.327,0.000,251,311,160
12015.143,-1.000,0.250,0.000,251,1644,137
12020.154,-1.000,1.388,0.000,251,1644,258
12018.154,-1.000,3.810,0.000,251,2655,169
12023.133,0.112,3.572,0.000,252,2473,259
12024.146,-1.000,2.818,0.000,252,1644,112
12020.154,-1.000,7.017,0.000,252,1756,107
12019.152,-1.000,10.970,0.980,252,10112,249
12030.190,-1.000,1.502,0.053,252,5763,112
12035.145,-1.000,1.358,0.123,252,6083,115
12038.156,-1.000,0.250,0.000,252,1938,181
12043.140,-1.000,0.251,0.000,252,2473,207
12039.144,-1.000,4.840,0.000,252,5763,247
12059.138,-1.000,5.690,0.000,252,1596,197
12058.144,-1.000,6.920,0.000,252,1778,169
12069.145,-1.000,0.699,0.000,252,1644,77
12068.151,-1.000,4.844,0.120,252,5763,168
12075.153,-1.000,0.250,0.000,252,1938,87
12079.143,-1.000,4.608,0.120,252,5763,222
12085.132,-1.000,0.248,0.000,252,2320,10
12089.137,-1.000,0.224,0.000,252,1644,87
12089.137,-1.000,0.306,0.000,252,1644,59
12095.142,-1.000,0.226,0.000,252,1923,253
12098.133,-1.000,4.409,0.274,252,10112,230
12113.124,0.120,0.566,0.000,253,2473,260
12115.145,-1.000,0.219,0.000,253,1644,76
12127.141,-1.000,1.591,0.000,253,2655,104
12139.150,-1.000,0.279,0.000,253,1938,59
12140.145,-1.000,0.253,0.000,253,1644,243
12135.129,-1.000,5.906,0.000,253,1784,151
12132.129,-1.000,11.249,0.000,253,1778,50
12143.127,-1.000,0.395,0.000,253,1644,145
12151.141,-1.000,1.617,0.000,253,2654,140
12157.128,0.111,0.566,0.000,254,2473,261
12158.129,-1.000,0.232,0.000,254,1923,71
12158.129,-1.000,0.350,0.000,254,1644,77
12158.129,-1.000,0.436,0.000,254,1644,118
12153.142,-1.000,6.329,0.000,255,1596,130
12159.128,0.106,0.620,0.000,255,2473,262
12163.126,-1.000,1.954,0.000,255,703,42
12167.123,-1.000,1.473,0.000,255,1596,68
12169.126,-1.000,1.380,0.105,255,5763,57
12170.122,-1.000,1.741,0.000,255,2655,82
12173.138,-1.000,5.162,0.271,255,10112,69
12176.134,-1.000,2.966,0.000,255,1714,102
12179.151,-1.000,0.253,0.000,255,1644,154
12180.143,-1.000,0.219,0.000,255,1923,2
12185.125,-1.000,1.773,0.000,255,703,82
12187.123,-1.000,0.250,0.000,255,1644,236
12189.123,-1.000,1.262,0.000,255,311,68
12192.137,-1.000,1.471,0.000,255,2656,34
12202.120,-1.000,0.257,0.000,255,1644,212
12202.120,-1.000,0.374,0.000,255,2320,234
12203.116,-1.000,0.219,0.000,255,1938,136
12210.137,-1.000,1.512,0.000,255,1596,9
12214.143,-1.000,0.218,0.000,255,1644,136
12219.125,-1.000,0.519,0.000,255,1923,162
12218.130,-1.000,1.899,0.000,255,703,153
12230.133,-1.000,1.276,0.000,255,1659,179
12232.118,-1.000,1.335,0.118,255,5763,114
12233.116,-1.000,0.506,0.000,255,1938,118
12239.136,-1.000,0.220,0.000,255,2473,47
12242.119,0.108,0.533,0.000,256,2473,263
12247.126,-1.000,0.219,0.000,256,1644,57
12248.142,-1.000,0.219,0.000,256,1644,122
12250.113,-1.000,1.512,0.000,256,2653,141
12252.127,-1.000,1.471,0.051,256,6083,69
12257.137,-1.000,0.249,0.000,256,1644,256
12260.120,-1.000,0.220,0.000,256,1923,172
12271.133,-1.000,1.500,0.000,256,2655,147
12275.126,0.106,0.532,0.000,257,2473,264
12283.123,-1.000,1.350,0.120,257,5763,81
12292.139,-1.000,4.713,0.145,257,5763,193
12306.122,-1.000,0.249,0.000,257,2473,2
12309.130,-1.000,0.220,0.000,257,1644,97
12314.111,-1.000,0.221,0.000,257,1644,106
12323.132,-1.000,3.677,0.000,257,1596,23
12322.122,-1.000,5.351,0.000,257,2655,169
12331.121,-1.000,0.253,0.000,257,1644,164
12319.109,-1.000,14.110,0.000,257,1762,58
12340.135,-1.000,0.290,0.000,257,1938,200
12336.109,-1.000,6.203,0.000,257,1774,18
12340.135,-1.000,2.808,0.121,257,5763,17
12344.117,-1.000,3.123,0.000,257,2473,36
12343.107,-1.000,5.710,0.000,257,2473,169
12319.109,-1.000,29.915,0.000,257,1774,141
12319.109,-1.000,31.371,0.120,257,5763,139
12349.106,-1.000,1.943,0.130,257,5763,76
12347.108,-1.000,5.387,0.000,257,2655,117
12351.106,-1.000,1.808,0.000,257,311,78
12344.117,-1.000,9.358,0.155,257,10112,137
12330.129,-1.000,25.263,0.000,257,1772,19
12357.120,-1.000,2.285,0.000,257,1644,217
12360.118,-1.000,0.187,0.000,257,1644,133
12355.111,-1.000,5.075,0.175,257,5763,218
12365.107,-1.000,0.220,0.000,257,1644,63
12374.105,-1.000,0.219,0.000,257,1644,153
12378.126,-1.000,0.219,0.000,257,1938,234
12398.130,-1.000,1.377,0.120,257,5763,198
12401.109,-1.000,0.257,0.000,257,1644,175
12401.109,-1.000,0.374,0.000,257,1644,259
12402.105,-1.000,0.254,0.000,257,1938,201
12402.105,-1.000,0.341,0.000,257,1644,218
12403.125,-1.000,6.040,0.053,257,5763,259
12407.104,-1.000,2.671,0.094,257,6043,110
12407.104,-1.000,3.259,0.000,257,2655,82
12416.106,-1.000,0.281,0.000,257,1644,207
12414.111,-1.000,2.722,0.000,257,703,93
12414.111,-1.000,3.340,0.000,257,2654,143
12420.123,-1.000,4.663,0.150,257,5763,154
12427.123,-1.000,0.249,0.000,257,2473,159
12431.126,0.110,0.534,0.000,258,2473,265
12435.109,-1.000,1.942,0.000,258,2473,1
12436.108,-1.000,2.113,0.184,258,10112,164
12433.100,-1.000,5.856,0.267,258,10112,221
12450.125,-1.000,0.250,0.000,258,1923,14
12452.107,-1.000,3.122,0.000,258,311,151
12454.104,-1.000,1.747,0.000,258,2654,197
12453.104,-1.000,3.191,0.000,258,2655,107
12459.111,-1.000,1.564,0.000,258,1596,185
12467.103,-1.000,0.250,0.000,258,1644,225
12475.110,0.108,0.563,0.000,259,2473,266
12478.123,-1.000,0.218,0.000,259,1644,36
12488.103,-1.000,1.429,0.149,260,5763,77
12489.098,0.106,0.703,0.000,260,2473,267
12493.119,-1.000,5.519,0.000,260,1596,147
12501.112,-1.000,6.083,0.000,260,1762,77
12505.116,-1.000,2.701,0.053,260,6083,164
12510.115,-1.000,0.249,0.000,260,1644,118
12514.102,0.106,0.537,0.000,261,2473,268
12513.106,-1.000,1.933,0.059,261,6083,221
12520.120,0.105,0.475,0.000,262,2473,269
12532.108,-1.000,0.283,0.000,262,2473,20
12522.099,-1.000,10.471,0.120,262,5763,245
12531.100,-1.000,2.066,0.094,262,5763,157
12530.119,-1.000,4.366,0.000,262,2655,54
12533.099,-1.000,1.981,0.000,262,5763,153
12526.106,-1.000,10.322,0.000,262,1756,198
12538.118,-1.000,0.249,0.000,262,1644,200
12545.093,-1.000,0.251,0.000,262,1938,191
12551.101,-1.000,0.251,0.000,262,1644,263
12550.093,-1.000,5.825,0.000,262,1756,180
12560.108,-1.000,0.250,0.000,262,1644,244
12561.106,-1.000,0.262,0.000,262,2320,229
12567.092,-1.000,1.534,0.000,262,2655,96
12570.106,0.107,0.532,0.000,263,2473,270
12572.117,-1.000,1.536,0.000,263,2655,55
12576.118,-1.000,4.638,0.062,263,5763,263
12581.104,-1.000,0.257,0.000,263,1644,48
12581.104,-1.000,0.374,0.000,263,1644,158
12582.099,-1.000,4.639,0.119,263,5763,243
12596.091,-1.000,2.430,0.000,263,1644,86
12592.099,-1.000,9.904,0.000,263,1754,182
12605.100,-1.000,0.649,0.000,263,1938,75
12606.110,-1.000,5.623,0.000,263,1714,54
12614.100,-1.000,1.413,0.168,263,10112,122
12592.099,-1.000,24.019,0.000,263,311,26
12591.105,-1.000,27.906,0.301,263,10112,194
12604.088,-1.000,15.642,0.270,263,10112,246
12596.091,-1.000,24.412,0.000,263,703,235
12597.110,-1.000,23.652,0.000,263,1596,68
12628.085,-1.000,1.474,0.119,263,5763,218
12635.106,-1.000,1.393,0.147,263,5763,207
12636.099,-1.000,2.937,0.145,263,5763,155
12637.104,-1.000,2.297,0.000,263,703,4
12641.094,0.109,0.566,0.000,264,2473,271
12643.100,-1.000,0.260,0.000,264,1644,17
12644.089,-1.000,1.566,0.000,264,2654,42
12646.095,-1.000,1.292,0.000,264,1714,54
12648.093,-1.000,1.327,0.150,264,10112,189
12651.091,-1.000,1.468,0.000,264,2655,19
12656.092,-1.000,0.250,0.000,264,2473,59
12657.111,-1.000,1.326,0.118,264,5763,57
12667.109,-1.000,1.454,0.053,264,6083,189
12662.107,-1.000,6.890,0.000,264,311,4
12661.108,-1.000,8.215,0.000,264,1758,168
12669.101,-1.000,1.441,0.000,264,311,51
12673.094,-1.000,0.248,0.000,264,2473,218
12672.097,-1.000,1.661,0.000,264,1596,110
12674.110,-1.000,0.249,0.000,264,1644,88
12681.104,-1.000,10.170,0.000,264,1596,92
12694.094,-1.000,0.281,0.000,264,1644,154
12685.084,-1.000,9.799,0.000,264,703,181
12696.096,-1.000,0.251,0.000,264,1644,242
12677.110,-1.000,19.653,0.000,264,1756,195
12675.097,-1.000,22.200,0.000,264,1762,245
12698.093,-1.000,1.440,0.119,264,5763,38
12700.082,-1.000,0.232,0.000,264,1644,103
12700.082,-1.000,0.349,0.000,264,1644,221
12706.091,-1.000,1.342,0.153,265,10112,136
12707.101,0.118,1.599,0.000,265,2473,272
12709.086,-1.000,1.141,0.000,265,2473,82
12709.086,-1.000,2.452,0.122,265,5763,106
12708.108,-1.000,3.780,0.000,265,703,4
12712.090,-1.000,0.283,0.000,265,1644,2
12707.101,-1.000,5.389,0.000,265,311,5
12704.090,-1.000,9.026,0.120,265,5763,212
12700.082,-1.000,13.472,0.000,265,311,9
12701.097,-1.000,13.694,0.000,265,1596,105
12716.096,-1.000,1.384,0.148,265,5763,95
12719.101,-1.000,2.097,0.054,265,6083,246
12720.096,-1.000,1.683,0.119,265,5763,33
12725.087,0.116,1.169,0.000,266,2473,273
12725.087,-1.000,1.758,0.000,266,311,61
12736.104,-1.000,0.250,0.000,266,1938,196
12738.105,-1.000,2.858,0.000,266,1714,19
12739.099,-1.000,7.941,0.000,266,1758,232
12741.079,-1.000,6.529,0.000,266,1714,42
12741.079,-1.000,7.106,0.000,266,5763,154
12748.083,-1.000,0.256,0.000,266,2473,167
12739.099,-1.000,9.834,0.145,266,5763,63
12756.105,-1.000,0.250,0.000,266,1644,10
12759.086,-1.000,0.220,0.000,266,1644,216
12773.102,-1.000,5.698,0.000,266,1756,33
12792.074,-1.000,0.280,0.000,266,2320,178
12794.077,-1.000,1.738,0.000,266,1644,257
12795.083,-1.000,0.850,0.000,266,1644,116
12794.077,-1.000,4.992,0.127,266,5763,217
12804.089,-1.000,0.257,0.000,266,1644,98
12807.080,-1.000,0.251,0.000,266,1644,167
12801.074,-1.000,10.691,0.000,266,1760,155
12814.085,0.110,0.573,0.000,267,2473,274
12817.090,0.108,0.483,0.000,268,2473,275
12818.099,-1.000,0.839,0.000,268,1938,127
12808.079,-1.000,11.076,0.124,268,5763,256
12818.099,-1.000,2.474,0.172,268,10112,98
12822.075,-1.000,0.926,0.000,269,1644,89
12822.075,0.097,2.031,0.000,269,2473,276
12819.086,-1.000,12.521,0.000,269,1756,49
12822.075,-1.000,10.198,0.121,269,5763,46
12833.074,-1.000,0.253,0.000,269,1644,91
12804.089,-1.000,32.841,0.000,269,1762,160
12799.124,-1.000,38.586,0.119,269,5763,213
12822.075,-1.000,15.861,0.000,269,1596,96
12808.079,-1.000,31.885,0.000,269,1596,189
12844.083,-1.000,0.281,0.000,269,1644,209
12845.077,-1.000,0.220,0.000,269,1644,110
12840.077,-1.000,5.961,0.000,269,1756,263
12847.070,-1.000,0.248,0.000,269,2473,217
12848.088,-1.000,0.220,0.000,269,1644,114
12849.075,-1.000,0.220,0.000,269,2473,237
12850.094,-1.000,6.436,0.000,269,1762,243
12858.081,0.107,0.567,0.000,270,2473,277
12859.083,-1.000,0.221,0.000,270,1644,153
12861.073,-1.000,0.222,0.000,270,1644,192
12853.070,-1.000,8.851,0.000,270,1768,61
12862.096,-1.000,0.280,0.000,270,1938,188
12866.085,-1.000,1.121,0.000,270,2473,27
12863.087,-1.000,4.892,0.127,270,5763,175
12868.068,-1.000,0.234,0.000,270,1644,24
12872.080,-1.000,3.738,0.000,270,311,142
12876.077,-1.000,0.252,0.000,270,2473,46
12872.080,-1.000,4.518,0.000,270,2655,16
12869.087,-1.000,8.195,0.000,270,311,204
12869.087,-1.000,8.662,0.119,270,5763,211
12878.092,-1.000,0.250,0.000,270,1644,49
12881.087,-1.000,0.220,0.000,270,2473,162
12882.076,-1.000,0.249,0.000,270,1644,59
12884.075,-1.000,4.635,0.149,270,5763,203
12889.084,-1.000,0.250,0.000,270,1938,241
12890.074,-1.000,1.569,0.000,270,1596,69
12893.067,-1.000,0.251,0.000,270,1644,191
12895.066,-1.000,0.229,0.000,271,1938,125
12895.066,0.119,0.530,0.000,271,2473,278
12898.075,-1.000,0.251,0.000,271,1644,255
12901.080,-1.000,0.252,0.000,271,1938,88
12897.078,-1.000,5.741,0.000,271,1762,150
12906.085,-1.000,0.250,0.000,271,1644,64
12916.087,-1.000,0.219,0.000,271,1644,154
12928.086,-1.000,7.889,0.000,271,1756,67
12933.084,-1.000,3.067,0.000,271,1596,69
12929.082,-1.000,7.334,0.000,271,2653,44
12941.082,-1.000,1.535,0.094,271,6083,249
12946.088,0.107,0.537,0.000,272,2473,279
12947.085,-1.000,1.353,0.147,272,5763,134
12953.075,-1.000,0.250,0.000,272,1938,2
12954.063,-1.000,1.323,0.000,272,5763,232
12956.074,-1.000,1.057,0.000,272,2473,101
12958.074,-1.000,0.251,0.000,272,1644,218
12956.074,-1.000,2.367,0.000,272,311,33
12957.083,-1.000,5.860,0.000,272,1754,6
12976.086,-1.000,0.250,0.000,272,1938,158
12978.086,-1.000,1.503,0.120,272,5763,36
12982.064,0.111,0.536,0.000,273,2473,280
12991.064,-1.000,0.253,0.000,273,1644,186
12986.084,-1.000,6.407,0.000,273,1756,166
12990.080,-1.000,3.021,0.116,273,10112,91
12998.080,-1.000,1.905,0.059,273,6083,91
13000.083,-1.000,0.256,0.000,273,1938,171
12993.101,-1.000,7.654,0.000,273,703,111
13004.076,0.108,0.567,0.000,274,2473,281
13005.076,-1.000,0.228,0.000,274,1644,210
13005.076,-1.000,0.345,0.000,274,1644,273
12993.101,-1.000,12.945,0.000,274,1756,134
13006.097,-1.000,0.224,0.000,274,1644,188
13008.074,-1.000,0.221,0.000,274,1644,37
13014.075,-1.000,1.382,0.000,274,311,130
13017.062,-1.000,0.251,0.000,274,1644,217
13018.084,-1.000,0.220,0.000,274,1644,261
13029.066,-1.000,0.220,0.000,274,1644,162
13031.056,0.108,0.509,0.000,275,2473,282
13041.055,-1.000,0.251,0.000,275,2473,35
13039.079,-1.000,5.683,0.000,275,1756,13
13045.057,-1.000,1.099,0.000,275,1644,276
13048.084,-1.000,2.343,0.000,276,1644,35
13048.084,-1.000,2.460,0.000,276,1644,127
13050.077,0.108,1.483,0.000,276,2473,283
13049.068,-1.000,3.290,0.054,276,5763,188
13045.057,-1.000,7.703,0.000,276,1596,249
13053.054,-1.000,2.181,0.152,276,10112,218
13053.054,-1.000,2.775,0.124,276,6083,230
13060.082,-1.000,0.252,0.000,276,1938,228
13061.055,-1.000,0.220,0.000,276,1644,132
13062.078,-1.000,1.629,0.000,276,2654,181
13073.057,-1.000,1.738,0.000,276,1644,176
13073.057,-1.000,6.874,0.000,276,1774,140
13082.061,-1.000,2.076,0.000,276,2473,57
13078.075,-1.000,6.393,0.191,276,10112,110
13073.057,-1.000,12.066,0.000,276,311,61
13080.078,-1.000,5.605,0.298,276,10112,273
13086.057,-1.000,0.253,0.000,276,1644,265
13090.072,-1.000,1.659,0.000,276,1938,200
13092.061,-1.000,4.137,0.000,276,1644,100
13093.068,-1.000,3.252,0.000,276,1644,80
13096.062,-1.000,0.376,0.000,276,1938,255
13090.072,-1.000,6.573,0.000,276,1778,112
13090.072,-1.000,7.243,0.053,276,6083,110
13097.063,-1.000,1.678,0.051,276,6083,273
13105.055,-1.000,1.533,0.000,276,2655,134
13110.056,-1.000,0.251,0.000,276,2473,54
13127.068,-1.000,1.354,0.121,276,5763,160
13131.050,-1.000,1.302,0.000,276,311,72
13134.076,-1.000,1.512,0.000,276,1596,53
13137.076,-1.000,5.537,0.000,276,1762,60
13149.063,-1.000,0.251,0.000,276,1644,193
13145.061,-1.000,4.938,0.128,276,5763,202
13150.054,-1.000,0.211,0.000,276,1923,123
13153.048,-1.000,1.356,0.150,276,5763,154
13155.049,-1.000,1.543,0.000,276,1596,115
13160.052,-1.000,1.494,0.000,276,2653,18
13163.067,-1.000,0.258,0.000,276,2473,164
13165.054,-1.000,0.553,0.000,276,1938,261
13163.067,-1.000,5.476,0.000,276,703,201
13171.052,-1.000,0.228,0.000,276,1644,46
13171.052,-1.000,0.345,0.000,276,1644,120
13174.052,-1.000,0.220,0.000,276,1644,278
13185.061,-1.000,0.222,0.000,276,1938,70
13187.068,-1.000,0.220,0.000,276,1938,178
13190.063,0.123,1.061,0.000,277,2473,284
13190.063,-1.000,1.839,0.119,277,5763,133
13196.071,-1.000,0.252,0.000,277,1923,222
13200.055,-1.000,1.332,0.122,277,5763,25
13201.045,-1.000,1.802,0.000,277,2655,77
13203.050,-1.000,0.251,0.000,277,1644,215
13205.058,0.114,0.509,0.000,278,2473,285
13206.065,0.106,0.448,0.000,279,2473,286
13207.062,0.106,0.448,0.000,280,2473,287
13212.068,0.107,0.450,0.000,281,2473,288
13214.053,-1.000,2.880,0.130,281,6083,43
13214.053,-1.000,6.062,0.000,281,5763,276
12979.084,-1.000,0.218,245.458,281,2473,158
13220.056,-1.000,6.259,0.000,281,1754,156
13226.064,-1.000,0.396,0.000,281,1644,22
13227.053,0.108,2.443,0.000,282,2473,289
13220.056,-1.000,12.189,0.000,282,1774,140
13229.053,-1.000,3.638,0.000,282,2654,184
13233.043,-1.000,0.256,0.000,282,1644,75
13233.043,-1.000,1.535,0.146,282,5763,97
13235.061,-1.000,5.328,0.000,282,1756,104
13242.059,-1.000,1.381,0.052,282,5763,22
13257.059,-1.000,0.250,0.000,282,1644,161
13253.054,-1.000,5.653,0.000,282,1758,11
13270.060,-1.000,0.251,0.000,282,2473,248
13273.058,-1.000,1.354,0.000,282,311,115
13278.055,-1.000,0.250,0.000,282,1938,162
13286.041,-1.000,0.227,0.000,282,1644,275
13290.065,-1.000,0.252,0.000,282,1644,2
13286.041,-1.000,4.942,0.120,282,5763,191
13293.052,-1.000,1.442,0.123,282,6083,194
13296.061,-1.000,0.248,0.000,282,1644,201
13299.041,-1.000,1.352,0.123,282,6083,136
13302.046,-1.000,4.281,0.000,282,2473,21
13306.046,-1.000,0.400,0.000,282,1644,63
13301.052,-1.000,5.957,0.000,282,1768,160
13307.061,-1.000,6.258,0.000,282,1596,51
13308.061,-1.000,5.854,0.149,282,10112,192
13316.048,0.113,0.563,0.000,283,2473,290
13319.037,-1.000,0.219,0.000,283,2473,222
13322.051,-1.000,0.228,0.000,283,1644,36
13322.051,-1.000,1.654,0.000,283,1596,130
13329.043,0.108,2.091,0.000,284,2473,291
13330.056,-1.000,2.096,0.000,284,1644,113
13324.057,-1.000,8.394,0.000,284,1756,190
13330.056,-1.000,2.991,0.000,284,1596,34
13336.036,-1.000,0.887,0.000,284,1923,138
13327.045,-1.000,12.059,0.000,284,1774,61
13335.062,-1.000,5.443,0.147,284,5763,35
13339.055,-1.000,2.009,0.000,284,1596,39
13333.047,-1.000,12.534,0.000,284,1756,134
13325.052,-1.000,21.069,0.000,284,1596,9
13346.053,-1.000,0.244,0.000,284,1644,123
13352.037,-1.000,1.535,0.000,284,1596,246
13360.046,-1.000,0.250,0.000,284,1644,237
13363.060,-1.000,0.913,0.000,284,1644,62
13363.060,-1.000,1.417,0.000,284,1659,5
13370.031,-1.000,4.682,0.149,284,5763,258
13379.037,-1.000,0.248,0.000,284,1644,288
13383.030,0.108,0.567,0.000,285,2473,292
13380.054,-1.000,6.210,0.000,285,1596,110
13392.032,0.109,0.506,0.000,286,2473,293
13394.036,-1.000,0.219,0.000,286,1644,65
13405.049,-1.000,1.356,0.000,286,1659,197
13408.031,-1.000,1.321,0.145,286,5763,87
13410.043,-1.000,1.260,0.163,286,10112,17
13411.046,-1.000,0.544,0.000,286,1644,285
13411.046,-1.000,0.662,0.000,286,2473,40
13412.032,-1.000,1.333,0.000,286,5763,36
13413.057,-1.000,0.433,0.000,286,2320,27
13417.051,-1.000,0.460,0.000,286,1644,289
13416.051,-1.000,2.118,0.000,286,2655,246
13415.057,-1.000,3.525,0.000,286,703,171
13419.047,-1.000,2.009,0.000,286,1714,184
13420.043,-1.000,1.366,0.000,286,311,78
13425.055,-1.000,0.250,0.000,286,1644,232
13430.045,-1.000,1.331,0.150,286,5763,168
13432.048,-1.000,1.443,0.000,286,2655,184
13436.041,-1.000,0.248,0.000,286,2473,130
13442.035,-1.000,1.320,0.000,286,311,198
13458.038,0.109,0.534,0.000,287,2473,294
13462.047,0.105,0.266,0.000,288,2473,295
13474.045,0.106,0.476,0.000,289,2473,296
13480.032,-1.000,1.573,0.000,289,2655,42
13484.038,-1.000,0.258,0.000,289,2473,155
13484.038,-1.000,0.374,0.000,289,1938,216
13487.043,-1.000,1.304,0.000,289,311,179
13486.044,-1.000,2.737,0.000,289,1596,55
13492.047,-1.000,0.250,0.000,289,1644,3
13497.043,-1.000,0.250,0.000,289,1644,169
13494.047,-1.000,5.569,0.000,289,1762,212
13514.024,-1.000,5.314,0.000,289,1774,77
13521.044,-1.000,0.250,0.000,289,2473,243
13526.042,-1.000,1.381,0.119,289,5763,150
13529.045,-1.000,1.439,0.118,289,5763,201
13531.046,-1.000,0.251,0.000,289,1644,125
13533.046,-1.000,0.227,0.000,289,1644,1
13533.046,-1.000,1.473,0.098,289,6083,98
13536.021,-1.000,3.356,0.000,290,703,88
13539.029,0.109,0.682,0.000,290,2473,297
13541.033,-1.000,1.337,0.000,290,2473,249
13536.021,-1.000,7.100,0.150,290,5763,257
13535.023,-1.000,8.563,0.000,290,2655,156
13546.019,-1.000,1.295,0.151,290,10112,232
13561.047,-1.000,1.355,0.119,290,5763,41
13566.027,-1.000,3.547,0.000,290,1644,291
13564.023,-1.000,5.756,0.000,290,1762,198
13570.043,-1.000,1.392,0.120,290,5763,153
13579.031,-1.000,0.250,0.000,290,1938,37
13587.033,-1.000,0.250,0.000,290,1644,254
13586.035,-1.000,1.483,0.000,290,311,189
13592.030,-1.000,0.251,0.000,290,1644,38
13595.035,-1.000,0.218,0.000,290,1644,37
13598.043,-1.000,2.208,0.146,290,5763,231
13599.040,-1.000,1.795,0.000,290,2654,140
13602.021,-1.000,0.250,0.000,290,1938,209
13605.016,-1.000,0.250,0.000,290,1644,271
13604.021,-1.000,5.543,0.000,290,1754,107
13611.021,-1.000,0.251,0.000,290,1938,28
13618.025,-1.000,1.531,0.000,290,2655,34
13620.025,-1.000,0.250,0.000,290,2473,188
13621.031,-1.000,1.353,0.149,290,5763,99
13633.017,-1.000,0.250,0.000,290,1644,284
13637.040,-1.000,0.218,0.000,290,1644,138
13644.033,0.109,0.565,0.000,291,2473,298
13649.038,-1.000,0.249,0.000,291,1644,274
13651.018,0.106,0.446,0.000,292,2473,299
13652.012,-1.000,0.249,0.000,292,1644,248
13653.030,-1.000,0.218,0.000,292,2473,212
13654.018,0.106,0.447,0.000,293,2473,300
13660.029,-1.000,1.330,0.153,293,10112,65
13662.010,-1.000,1.389,0.146,293,5763,59
13670.024,0.110,0.921,0.000,294,2473,301
13671.016,-1.000,0.246,0.000,294,1644,131
13669.019,-1.000,2.870,0.000,294,1596,53
13673.021,-1.000,9.330,0.000,294,1756,129
13682.009,-1.000,0.459,0.000,294,2473,133
13680.010,-1.000,3.024,0.147,294,10112,3
13669.019,-1.000,14.421,0.000,294,1596,43
13686.022,-1.000,0.250,0.000,294,1644,253
13691.034,-1.000,1.560,0.000,294,1596,91
13693.034,-1.000,0.249,0.000,294,1644,27
13698.035,-1.000,1.443,0.000,294,1596,189
13701.017,0.115,1.219,0.000,295,2473,302
13702.007,-1.000,0.491,0.000,295,1644,124
13701.017,-1.000,2.077,0.000,295,1596,136
13700.008,-1.000,3.409,0.148,295,5763,64
13709.008,-1.000,1.423,0.000,295,1644,20
13705.009,-1.000,6.058,0.279,295,10112,275
13707.020,-1.000,7.390,0.148,295,5763,288
13724.029,-1.000,0.250,0.000,295,1644,258
13729.007,-1.000,0.220,0.000,295,1644,21
